"id","name","rarity","level","cost","type","hp","anti_ammo","anti_beam","anti_melee","ranged","melee","speed","thruster","close_range","medium_range","long_range","respawn_time","ground","space","compatibility","melee_power","main_weapon1","main_weapon2","sub_weapon","skills","enhancement"
217,"ドラッツェ改",2,2,300,"general",9000,14,14,6,18,12,125,60,7,10,3,10,"×","○","S","normal","大型ガトリング砲\nＭＭＰ－７８マシンガン[GN]","固定式ビーム・サーベル","シュツルム・ファウスト[強化型]\nドラッツェシールド","緊急回避制御Lv1\n脚部特殊緩衝材Lv1\n格闘連撃制御Lv1\nマニューバーアーマーLv1\n高性能AMBACLv1","プロペラントタンクLv1\nシールド構造強化Lv1\n複合拡張パーツスロットLv1\nAD-FCSLv1"
218,"ドラッツェ改",2,1,250,"general",8000,12,12,4,15,10,125,60,6,8,2,8,"×","○","S","normal","大型ガトリング砲\nＭＭＰ－７８マシンガン[GN]","固定式ビーム・サーベル","シュツルム・ファウスト[強化型]\nドラッツェシールド","緊急回避制御Lv1\n脚部特殊緩衝材Lv1\n格闘連撃制御Lv1\nマニューバーアーマーLv1\n高性能AMBACLv1","プロペラントタンクLv1\nシールド構造強化Lv1\n複合拡張パーツスロットLv1\nAD-FCSLv1"
380,"ハイゴッグ",2,3,450,"general",18000,18,21,9,31,14,120,60,10,13,9,15,"○","×","G","strong","ＨＧ用ビーム・カノン","ハイゴッグ用バイス・クロー","魚雷発射管ｘ４\n腹部１２０ｍｍマシンキャノン\nハンド・ミサイル・ユニット","脚部ショックアブソーバーLv2\n緊急回避制御Lv2\n高性能バランサーLv1\nマニューバーアーマーLv1\n格闘連撃制御Lv1","フレーム補強Lv1\nプロペラントタンクLv1\n複合拡張パーツスロットLv1\nAD-FCSLv1"
220,"ハイゴッグ",2,2,400,"general",16500,16,19,7,28,12,120,60,9,11,8,14,"○","×","G","strong","ＨＧ用ビーム・カノン","ハイゴッグ用バイス・クロー","魚雷発射管ｘ４\n腹部１２０ｍｍマシンキャノン\nハンド・ミサイル・ユニット","脚部ショックアブソーバーLv2\n緊急回避制御Lv2\n高性能バランサーLv1\nマニューバーアーマーLv1\n格闘連撃制御Lv1","フレーム補強Lv1\nプロペラントタンクLv1\n複合拡張パーツスロットLv1\nAD-FCSLv1"
221,"ハイゴッグ",2,1,350,"general",15000,14,17,5,25,10,120,60,8,9,7,12,"○","×","G","strong","ＨＧ用ビーム・カノン","ハイゴッグ用バイス・クロー","魚雷発射管ｘ４\n腹部１２０ｍｍマシンキャノン\nハンド・ミサイル・ユニット","脚部ショックアブソーバーLv2\n緊急回避制御Lv2\n高性能バランサーLv1\nマニューバーアーマーLv1\n格闘連撃制御Lv1","フレーム補強Lv1\nプロペラントタンクLv1\n複合拡張パーツスロットLv1\nAD-FCSLv1"
387,"パワード・ジム",2,4,500,"general",16250,20,20,14,40,10,125,65,14,16,6,17,"○","○","","normal","ハイパー・バズーカ[改良型]\nジム・ライフル\nブルパップ・マシンガン","ビーム・サーベル[強化]","頭部バルカン[後期型]\nラージシールド[後期型]","脚部ショックアブソーバーLv2\nクイックブーストLv2\n緊急回避制御Lv1\n強化タックルLv1\n空中制御プログラムLv1\n高性能バランサーLv1\n滑空機構Lv2\n格闘連撃制御Lv1","プロペラントタンクLv1\nシールド構造強化Lv1\n複合拡張パーツスロットLv1\nAD-FCSLv1"
222,"パワード・ジム",2,3,450,"general",15250,18,18,12,35,10,125,65,12,15,5,15,"○","○","","normal","ハイパー・バズーカ[改良型]\nジム・ライフル\nブルパップ・マシンガン","ビーム・サーベル[強化]","頭部バルカン[後期型]\nラージシールド[後期型]","脚部ショックアブソーバーLv2\nクイックブーストLv2\n緊急回避制御Lv1\n強化タックルLv1\n空中制御プログラムLv1\n高性能バランサーLv1\n滑空機構Lv2\n格闘連撃制御Lv1","プロペラントタンクLv1\nシールド構造強化Lv1\n複合拡張パーツスロットLv1\nAD-FCSLv1"
223,"パワード・ジム",2,2,400,"general",14000,16,16,10,30,10,125,65,11,13,4,14,"○","○","","normal","ハイパー・バズーカ[改良型]\nジム・ライフル\nブルパップ・マシンガン","ビーム・サーベル[強化]","頭部バルカン[後期型]\nラージシールド[後期型]","脚部ショックアブソーバーLv2\nクイックブーストLv2\n緊急回避制御Lv1\n強化タックルLv1\n空中制御プログラムLv1\n高性能バランサーLv1\n滑空機構Lv2\n格闘連撃制御Lv1","プロペラントタンクLv1\nシールド構造強化Lv1\n複合拡張パーツスロットLv1\nAD-FCSLv1"
224,"パワード・ジム",2,1,350,"general",12500,14,14,8,25,10,125,65,9,11,4,12,"○","○","","normal","ハイパー・バズーカ[改良型]\nジム・ライフル\nブルパップ・マシンガン","ビーム・サーベル[強化]","頭部バルカン[後期型]\nラージシールド[後期型]","脚部ショックアブソーバーLv2\nクイックブーストLv2\n緊急回避制御Lv1\n強化タックルLv1\n空中制御プログラムLv1\n高性能バランサーLv1\n滑空機構Lv2\n格闘連撃制御Lv1","プロペラントタンクLv1\nシールド構造強化Lv1\n複合拡張パーツスロットLv1\nAD-FCSLv1"
225,"ビショップ",2,2,400,"support",15000,22,22,6,33,0,105,50,3,12,13,14,"×","○","S","weak","試作５連装メガ粒子砲ｘ２","打撃","有線式メガ粒子砲ｘ２[挟撃]","高性能レーダーLv3\n高性能スコープLv2\n観測情報連結Lv1\n高性能AMBACLv1\nアンチジャミングLv3\n強制噴射装置Lv1\n高性能航宙ジンバルLv1","フレーム補強Lv1\nプロペラントタンクLv1\n複合拡張パーツスロットLv1\nAD-FCSLv1"
226,"ビショップ",2,1,350,"support",14000,20,20,4,30,0,105,50,3,10,11,12,"×","○","S","weak","試作５連装メガ粒子砲ｘ２","打撃","有線式メガ粒子砲ｘ２[挟撃]","高性能レーダーLv3\n高性能スコープLv2\n観測情報連結Lv1\n高性能AMBACLv1\nアンチジャミングLv3\n強制噴射装置Lv1\n高性能航宙ジンバルLv1","フレーム補強Lv1\nプロペラントタンクLv1\n複合拡張パーツスロットLv1\nAD-FCSLv1"
227,"陸戦型ガンダム",2,4,450,"general",15750,18,14,16,34,11,120,55,10,14,8,15,"○","×","G","normal","ロケット・ランチャー\n陸戦型ガンダム用ビーム・ライフル\n１００ｍｍマシンガン","ビーム・サーベル[先行型]","胸部バルカン砲\n閃光弾\n陸戦型シールド","脚部ショックアブソーバーLv2\nクイックブーストLv2\n緊急回避制御Lv1\n高性能バランサーLv1\n対人レーダーLv1\n格闘連撃制御Lv1","シールド構造強化Lv2\n複合拡張パーツスロットLv2\n耐実弾装甲補強Lv1\nAD-FCSLv2"
228,"陸戦型ガンダム",2,3,400,"general",14250,16,12,14,31,9,120,55,9,13,6,14,"○","×","G","normal","ロケット・ランチャー\n陸戦型ガンダム用ビーム・ライフル\n１００ｍｍマシンガン","ビーム・サーベル[先行型]","胸部バルカン砲\n閃光弾\n陸戦型シールド","脚部ショックアブソーバーLv2\nクイックブーストLv2\n緊急回避制御Lv1\n高性能バランサーLv1\n対人レーダーLv1\n格闘連撃制御Lv1","シールド構造強化Lv1\n複合拡張パーツスロットLv1\n耐実弾装甲補強Lv1\nAD-FCSLv1"
229,"陸戦型ガンダム",2,2,350,"general",12750,14,10,12,28,7,120,55,8,12,4,12,"○","×","G","normal","ロケット・ランチャー\n陸戦型ガンダム用ビーム・ライフル\n１００ｍｍマシンガン","ビーム・サーベル[先行型]","胸部バルカン砲\n閃光弾\n陸戦型シールド","脚部ショックアブソーバーLv2\nクイックブーストLv2\n緊急回避制御Lv1\n高性能バランサーLv1\n対人レーダーLv1\n格闘連撃制御Lv1","シールド構造強化Lv1\n複合拡張パーツスロットLv1\n耐実弾装甲補強Lv1\nAD-FCSLv1"
230,"陸戦型ガンダム",2,1,300,"general",11500,12,8,10,25,5,120,55,7,9,4,10,"○","×","G","normal","ロケット・ランチャー\n陸戦型ガンダム用ビーム・ライフル\n１００ｍｍマシンガン","ビーム・サーベル[先行型]","胸部バルカン砲\n閃光弾\n陸戦型シールド","脚部ショックアブソーバーLv1\nクイックブーストLv1\n緊急回避制御Lv1\n高性能バランサーLv1\n対人レーダーLv1\n格闘連撃制御Lv1","シールド構造強化Lv1\n複合拡張パーツスロットLv1\n耐実弾装甲補強Lv1\nAD-FCSLv1"
231,"陸戦型ガンダム\n[WR装備]",2,4,450,"support",16250,18,18,12,34,11,105,45,6,10,16,15,"○","×","G","weak","１８０ｍｍキャノン\nミサイル・ランチャー","ビーム・サーベル[先行型]","胸部バルカン砲\n閃光弾\n陸戦型シールド","高性能レーダーLv2\n高性能スコープLv2\n観測情報連結Lv1\n前線維持支援システムLv2\n対人レーダーLv2\n脚部ショックアブソーバーLv2","フレーム補強Lv2\nシールド構造強化Lv2\n複合拡張パーツスロットLv2\nAD-FCSLv2"
232,"陸戦型ガンダム\n[WR装備]",2,3,400,"support",15250,16,16,10,31,9,105,45,5,9,14,14,"○","×","G","weak","１８０ｍｍキャノン\nミサイル・ランチャー","ビーム・サーベル[先行型]","胸部バルカン砲\n閃光弾\n陸戦型シールド","高性能レーダーLv2\n高性能スコープLv2\n観測情報連結Lv1\n前線維持支援システムLv2\n対人レーダーLv2\n脚部ショックアブソーバーLv2","フレーム補強Lv1\nシールド構造強化Lv1\n複合拡張パーツスロットLv1\nAD-FCSLv1"
233,"陸戦型ガンダム\n[WR装備]",2,2,350,"support",13500,14,14,8,28,7,105,45,4,8,12,12,"○","×","G","weak","１８０ｍｍキャノン\nミサイル・ランチャー","ビーム・サーベル[先行型]","胸部バルカン砲\n閃光弾\n陸戦型シールド","高性能レーダーLv2\n高性能スコープLv2\n観測情報連結Lv1\n前線維持支援システムLv2\n対人レーダーLv2\n脚部ショックアブソーバーLv2","フレーム補強Lv1\nシールド構造強化Lv1\n複合拡張パーツスロットLv1\nAD-FCSLv1"
234,"陸戦型ガンダム\n[WR装備]",2,1,300,"support",12000,12,12,6,25,5,105,45,3,7,10,10,"○","×","G","weak","１８０ｍｍキャノン\nミサイル・ランチャー","ビーム・サーベル[先行型]","胸部バルカン砲\n閃光弾\n陸戦型シールド","高性能レーダーLv2\n高性能スコープLv2\n観測情報連結Lv1\n前線維持支援システムLv2\n対人レーダーLv2\n脚部ショックアブソーバーLv2","フレーム補強Lv1\nシールド構造強化Lv1\n複合拡張パーツスロットLv1\nAD-FCSLv1"
376,"陸戦型ゲルググ",2,2,450,"support",16000,17,21,10,28,17,110,50,7,10,15,15,"○","×","G","normal","ゲルググ用ビーム・ライフル\n陸戦型Ｇ用試作ビーム・ライフル","ビーム・ナギナタ","腕部グレネード・ランチャー\n腕部ガトリング砲\nショートシールド","高性能レーダーLv2\n高性能スコープLv2\n観測情報連結Lv1\n脚部ショックアブソーバーLv2\nクイックブーストLv1\n高性能バランサーLv1\n脚部特殊緩衝材Lv1","シールド構造強化Lv1\n複合拡張パーツスロットLv1\nAD-FCSLv1\nAD-PALv1"
235,"陸戦型ゲルググ",2,1,400,"support",14500,15,19,8,25,15,110,50,6,9,13,14,"○","×","G","normal","ゲルググ用ビーム・ライフル\n陸戦型Ｇ用試作ビーム・ライフル","ビーム・ナギナタ","腕部グレネード・ランチャー\n腕部ガトリング砲\nショートシールド","高性能レーダーLv2\n高性能スコープLv2\n観測情報連結Lv1\n脚部ショックアブソーバーLv2\nクイックブーストLv1\n高性能バランサーLv1\n脚部特殊緩衝材Lv1","シールド構造強化Lv1\n複合拡張パーツスロットLv1\nAD-FCSLv1\nAD-PALv1"
350,"陸戦型ゲルググ(VD)",2,2,450,"general",15000,17,17,14,15,30,130,55,11,10,11,15,"○","×","G","normal","ゲルググ用ビーム・ライフル\nジャイアント・バズ(布付き)","ビーム・ナギナタ","腕部グレネード・ランチャー\n腕部ガトリング砲\nゲルググシールド","脚部ショックアブソーバーLv2\nクイックブーストLv2\n緊急回避制御Lv2\n高性能バランサーLv1\n格闘連撃制御Lv1\n耐爆機構Lv1\n強化タックルLv1","フレーム補強Lv1\nシールド構造強化Lv1\n複合拡張パーツスロットLv1\nAD-PALv1"
236,"陸戦型ゲルググ(VD)",2,1,400,"general",14000,15,15,12,13,27,130,55,10,9,9,14,"○","×","G","normal","ゲルググ用ビーム・ライフル\nジャイアント・バズ(布付き)","ビーム・ナギナタ","腕部グレネード・ランチャー\n腕部ガトリング砲\nゲルググシールド","脚部ショックアブソーバーLv2\nクイックブーストLv2\n緊急回避制御Lv2\n高性能バランサーLv1\n格闘連撃制御Lv1\n耐爆機構Lv1\n強化タックルLv1","フレーム補強Lv1\nシールド構造強化Lv1\n複合拡張パーツスロットLv1\nAD-PALv1"
237,"陸戦高機動型ザク",2,3,400,"general",14500,16,6,20,7,33,125,50,17,7,4,14,"○","×","G","strong","ジャイアント・バズ\nＭＭＰ－８０マシンガン[GN]\nザク・マシンガン[中期型]","ヒート・ホーク[強化]","ハンド・グレネードＺ[強化]","脚部ショックアブソーバーLv1\n緊急回避制御Lv1\nパワーアクセラレータLv1\n高性能バランサーLv1\n格闘連撃制御Lv1","プロペラントタンクLv1\nフレーム補強Lv1\nAD-PALv1\n複合拡張パーツスロットLv1"
238,"陸戦高機動型ザク",2,2,350,"general",13000,14,5,17,5,30,125,50,15,6,3,12,"○","×","G","strong","ジャイアント・バズ\nＭＭＰ－８０マシンガン[GN]\nザク・マシンガン[中期型]","ヒート・ホーク[強化]","ハンド・グレネードＺ[強化]","脚部ショックアブソーバーLv1\n緊急回避制御Lv1\nパワーアクセラレータLv1\n高性能バランサーLv1\n格闘連撃制御Lv1","プロペラントタンクLv1\nフレーム補強Lv1\nAD-PALv1\n複合拡張パーツスロットLv1"
239,"陸戦高機動型ザク",2,1,300,"general",12000,12,4,14,3,27,125,50,13,5,2,10,"○","×","G","strong","ジャイアント・バズ\nＭＭＰ－８０マシンガン[GN]\nザク・マシンガン[中期型]","ヒート・ホーク[強化]","ハンド・グレネードＺ[強化]","脚部ショックアブソーバーLv1\n緊急回避制御Lv1\nパワーアクセラレータLv1\n高性能バランサーLv1\n格闘連撃制御Lv1","プロペラントタンクLv1\nフレーム補強Lv1\nAD-PALv1\n複合拡張パーツスロットLv1"
240,"量産型ガンキャノン",2,3,400,"support",14500,12,21,9,34,6,105,45,4,11,13,14,"○","○","","weak","ブルパップ・マシンガン\n１００ｍｍマシンガンｘ２","打撃","伸縮式２４０ｍｍキャノンｘ２\n頭部バルカン[後期型]","高性能レーダーLv1\n高性能スコープLv1\n観測情報連結Lv1\n前線維持支援システムLv1\n高精度砲撃Lv1\n高性能航宙ジンバルLv1","フレーム補強Lv1\n耐ビーム装甲補強Lv1\nAD-FCSLv1\n複合拡張パーツスロットLv1"
241,"量産型ガンキャノン",2,2,350,"support",13000,11,18,7,31,4,105,45,3,10,11,12,"○","○","","weak","ブルパップ・マシンガン\n１００ｍｍマシンガンｘ２","打撃","伸縮式２４０ｍｍキャノンｘ２\n頭部バルカン[後期型]","高性能レーダーLv1\n高性能スコープLv1\n観測情報連結Lv1\n前線維持支援システムLv1\n高精度砲撃Lv1\n高性能航宙ジンバルLv1","フレーム補強Lv1\n耐ビーム装甲補強Lv1\nAD-FCSLv1\n複合拡張パーツスロットLv1"
